record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
1384,14,28,35168855,emergency_medicine,2022,Patient Educ Couns,"""Unfortunately, I don't have an answer for you"": How resident physicians communicate diagnostic uncertainty to patients during emergency department discharge.","OBJECTIVE: To describe how emergency medicine resident physicians discuss diagnostic uncertainty during a simulated ED discharge discussion. METHODS: A secondary content analysis of simulated clinical encounter audiotapes completed by emergency medicine residents across two sites. RESULTS: When discussing lack of diagnosis, residents explained the evaluation revealed no cause for symptoms, noted concerning diagnoses that were excluded, and acknowledged both symptoms and patients' feelings. Residents used explicit and implicit language to discuss diagnostic uncertainty with similar frequency. Almost half of the residents discussed the ED role as focused on emergent illness to give patients context for their uncertain diagnoses. However, 28% of residents in this study did not discuss diagnostic uncertainty in any form. All residents provided reassurance. CONCLUSION: Residents use a range of approaches to discuss diagnostic uncertainty with patients at the time of a simulated ED discharge, with some residents omitting discussion of uncertainty entirely. PRACTICE IMPLICATIONS: These findings represent the current state of communication, which needs improvement. These findings do not immediately transfer to clinical practice recommendations, but rather support a need for both further study and development of formal communication training on this topic.",10.1016/j.pec.2021.12.002,PMC9177889,Doty; Rising; Hsiao et al.,"<PublicationType UI=""D016428"">Journal Article"
1385,14,28,40779228,emergency_medicine,2025,Insights Imaging,Positivity rates and subsequent patient dispositions after utilisation of cervical spine imaging referral guidelines in Singapore.,"OBJECTIVES: This study seeks to evaluate the imaging characteristics and patient outcomes from the imaging recommendations of the ACR Appropriateness Criteria (AC), the ESR iGuide, and RCR iRefer. MATERIALS AND METHODS: This retrospective study evaluated cervical spine X-rays and CTs performed consecutively in a Singapore emergency department (ED) between October 1st and December 31st, 2022. Patient demographics, clinical diagnosis, ED clinical notes, and radiological findings were extracted from the electronic health record and subsequently reviewed to determine the associated imaging recommendations. RESULTS: 452 (mean age, 56 ± 17.3 years, 54.9% female) and 153 (mean age, 52.8 ± 21.4 years, 65.4% male) patients underwent X-ray and CT cervical spine, respectively. According to ACR AC and ESR iGuide, the positivity rate (4.3-7.2%) was the highest for appropriate studies and the lowest (0%) for inappropriate studies. For RCR iRefer, positivity rates (1.1-7.0%) were only observed for imaging classified as ""Indicated only in specific circumstances"". There was a minimal difference in the proportion of patients with radiological findings that were categorised as positive and negative across the recommendations from the three guidelines. Most patients with inappropriate imaging in the X-ray cohort were discharged home or referred to specialists, whereas those in the CT cohort were primarily admitted to the hospital for conditions unrelated to the cervical spine. CONCLUSIONS: Inappropriate cervical spine imaging was associated with a lack of positive, significant findings. Imaging referral guidelines are specific and can effectively rule out significant pathology when imaging in the ED is not indicated. Clinical practice in the ED must incorporate imaging referral guidelines. CRITICAL RELEVANCE STATEMENT: Imaging referral guidelines were effective in excluding a positive finding in traumatic and non-traumatic patients, especially when aligned with evidence-based clinical criteria. KEY POINTS: There are numerous imaging referral guidelines with unique methodologies, but the impact of individual imaging recommendations on imaging characteristics and patient dispositions remains unclear. There is minimal difference in the positivity rates across individual imaging recommendations from all three imaging referral guidelines. Inappropriate cervical spine imaging was associated with a lack of positive, significant findings. Guidelines are still effective in excluding significant pathology when imaging is not indicated.",10.1186/s13244-025-02048-9,PMC12334777,Tay; Foley; Killeen et al.,"<PublicationType UI=""D016428"">Journal Article"
1386,14,28,36058010,primary_care,2022,Musculoskelet Sci Pract,Patient perspectives of care pathways for people with low back pain: A qualitative study.,"BACKGROUND: Low back pain (LBP) care pathways aim to enhance health outcomes through patient-clinician mutual decision-making and care coordination. However, challenges to successful translation into practice include patients' understanding, expectation, and acceptance of treatment and management strategies for LBP. This study explored patients' perspectives and/or experience of care pathways and their involvement in decision-making in primary care. METHODS: A qualitative descriptive design was adopted. Semi-structured interviews were conducted with 14 participants with LBP recruited from the community. Inductive thematic analysis of the qualitative data was conducted within the design framework to enable a systematic comparison of experiences across participants and within individual cases. RESULTS: Five themes described participant perspectives and understanding of care pathways: i) care pathways can guide decision-making; ii) familiarity with no and/or stepped care pathway, but preference for matched or blend of care pathways; iii) engaging in shared decision-making; iv) patient-related barriers to implementation; v) patient-related facilitators to implementation. CONCLUSIONS: Participants felt that existing care pathways did not meet their needs when pain persisted. Participants preferred matched or hybrid care pathways and suggested that implementation of such pathways should focus on addressing an individual's needs. Adopting a holistic approach, and clarity in shared decision-making, were deemed crucial for effective implementation of LBP pathways in practice. Consumer (patient) engagement in the design of LBP care pathways is recommended.",10.1016/j.msksp.2022.102657,,Boyle; Fary; Lee et al.,"<PublicationType UI=""D016428"">Journal Article"
1387,14,28,18577762,primary_care,2008,Ann Pharmacother,Medication reconciliation effect on prolonged inpatient stress ulcer prophylaxis.,"BACKGROUND: While medication reconciliation (MR) has been shown to reduce medication errors by limiting errors of transcription, omission, and duplicate therapy, its impact on the provision of unnecessary prophylaxis is largely unknown. OBJECTIVE: To determine the effect of MR on the incidence of prolonged stress ulcer prophylaxis (SUP) across the continuum of care from hospital admission to discharge as well as evaluate clinical conditions associated with prolonged SUP. METHODS: This retrospective study assessed patients who were admitted to the intensive care unit (ICU) and had SUP initiated. Patients were excluded if they were receiving gastroprotective therapy prior to ICU admission, were being treated for an acute gastrointestinal hemorrhage, or died. The need for SUP was determined using risk factors adapted from evidence-based guidelines developed by the American Society of Health-System Pharmacists. The use of SUP was assessed upon transfer from the ICU to a non-ICU setting and at hospital discharge. Results were compared between pre-MR and post-MR groups. RESULTS: Data from 114 (pre-MR, n = 53; post-MR, n = 61) medical and surgical ICU patients were evaluated. There was no significant difference in the use of prolonged SUP upon transfer from the ICU to a non-ICU setting in the pre-MR and post-MR groups, respectively (85% [45/53] vs 79% [48/61], p = 0.393). Similarly, there was no significant difference in the use of prolonged SUP upon hospital discharge in the pre-MR and post-MR groups, respectively (14% [6/44] vs 23% [10/43], p = 0.247). There were no clinical conditions for which prolonged SUP use was predominant. CONCLUSIONS: The strategy of MR alone will not decrease the incidence of prolonged SUP in hospitalized patients. Other techniques should be evaluated to encourage appropriate use of acid-suppressive agents.",10.1345/aph.1L123,,Zeigler; McAllen; Slot et al.,"<PublicationType UI=""D016428"">Journal Article"
1388,14,28,31427332,primary_care,2019,BMJ Open,Should GPs have direct access to imaging for headache? A qualitative study of patients' views in the UK.,"OBJECTIVE: We aimed to describe patients' views of a new referral pathway of general practitioner (GP) direct access to MRI, versus imaging after referral to a specialist. DESIGN: This qualitative study involved 20 semistructured interviews. Twenty patients (10 from each pathway) were purposively recruited and interviewed to describe their attitudes. SETTING: A neurology headache clinic and neuroradiology services from the boroughs of Southwark and Lambeth in South London, UK. PARTICIPANTS: Twenty patients were involved in this study. RESULTS: Over half of the participants felt relieved once they received their scan results, while some remained uncertain about the underlying cause of their symptoms. Some participants described a long wait to see a specialist. Others described a long wait time to receive scan results, especially from their GP. Spontaneous reduction in headache symptoms occurred for some participants and for others, normal imaging results allowed them to focus more on symptom management. CONCLUSION: Relief was reported especially when scan results had been explained clearly and without too much delay. Those with continuing pain focused on how to get relief from symptoms. Patient experience might be improved with clearer information from GPs about how patients can access results, standard reporting procedures and closer liaison between neuroradiology and GPs.",10.1136/bmjopen-2019-029376,PMC6701632,McKinlay; Underwood; Wojewodka et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
1389,14,28,35500832,primary_care,2022,J Vasc Interv Radiol,Predictors for Nonhome Patient Discharge following Lower Extremity Arterial Interventions.,"PURPOSE: To identify the variables associated with patient discharge disposition to optimize postprocedural care and discharge planning following lower extremity arterial interventions for peripheral artery disease (PAD). MATERIALS AND METHODS: The 2014-2017 American College of Surgeons National Surgical Quality Improvement Program database was queried using current procedural terminology codes for endovascular infrainguinal interventions for PAD. The main outcome variable of interest was nonhome discharge. Covariates included patient sociodemographic variables, age quartile (upper quartile, ≥77 years), comorbidities (diabetes, renal disease, bleeding disorder, congestive heart failure [CHF], and chronic obstructive pulmonary disease), presence of an open wound before a procedure, type of procedure, operative time, symptom severity, American Society of Anesthesiologists class, and baseline functional status. Univariate analysis and multivariate logistic regression were performed on Stata/SE 15.1. RESULTS: A total of 3,190 patients met the inclusion criteria, of whom 664 (20.8%) had nonhome discharge. Multivariate regression revealed that age (odds ratio [OR], 1.9 for the upper age quartile [>77 years]; 95% confidence interval [CI], 1.46-2.50), operative time (OR, 1.2 per increase in quartile; 95% CI, 1.09-1.30), preoperative wound (OR, 1.5; 95% CI, 1.24-1.90), renal failure (OR, 1.7; 95% CI, 1.30-2.14), CHF (OR, 2.2; 95% CI, 1.51-3.24), symptom severity (OR, 1.7; 95% CI, 1.46-1.98), and independent functional status (OR, 0.74; 95% CI, 0.59-0.92; P = .007) were associated with nonhome discharge. All P values were ≤.001 unless otherwise stated. CONCLUSIONS: Prolonged procedural time, the presence of preprocedural wound and patient comorbidities, symptomatology, and baseline functional status may be used to identify patients who will require a nonhome discharge and early discharge planning.",10.1016/j.jvir.2022.04.023,,Li; L&#xf3;pez Gonz&#xe1;lez; Di Capua et al.,"<PublicationType UI=""D016428"">Journal Article"
1390,14,28,20213608,primary_care,2010,J Nephrol,"Patient-based continuum of care in nephrology: why read Thomas Addis' ""Glomerular Nephritis"" in 2010?","The name of Thomas Addis (1881-1949) is linked to several aspects of nephrological practice: from the ""Addis count"" of urinary elements, to the history of diet in chronic kidney diseases. He was accustomed to working with limited funds, and developed his theories with relatively simple means, combined with the careful, long-term observation of single cases. His political ideas were progressive; his outlook on life was optimistic. This is deeply reflected in his Glomerular Nephritis: Diagnosis and Treatment, a book worth reading in the era of chronic kidney disease (CKD), as it contains sharp analyses of the organizational aspects, and accurate comments on the role of the physician - all subjects of interest for the present times and challenges. One of Addis' ingenious ideas was to follow his patients throughout their lifelong disease, thus anticipating the theories of continuum of care and of therapeutic alliance between patients and physicians. He used to tailor his prescriptions and frequency of controls to each patient and phase of the disease, thus anticipating the tailored therapies and the patient empowerment presently considered as fundamental in chronic diseases. Furthermore, he suggested that physicians should work outside the hospital in small coordinated teams, in which volunteers, dietitians and laboratory technicians would play a crucial role. Patient-centered care and the importance of nonmedical team members are clear from the first lines of his book. As far as we know, he was the first physician to stress the role of volunteers in CKD, anticipating by decades nonprofit organizations such as the National Kidney Foundation.",,,Piccoli; Addis,"<PublicationType UI=""D019215"">Biography; Historical Article; Journal Article; Review"
1391,14,28,34482776,primary_care,2022,AIDS Care,"""It's about making adolescents in charge of their health"": policy-makers' perspectives on optimizing the health care transition among adolescents living with HIV in Kenya.","ABSTRACTThe health care transition (HCT) from pediatric to adult care is a potential contributor to poor clinical outcomes among adolescents living with HIV (ALHIV). In sub-Saharan Africa (SSA), there is limited information on effective tools and processes to prepare and support ALHIV through this transition. This study elicited perspectives of policy-makers regarding barriers and facilitators to successful HCT among ALHIV in Kenya. Twenty in-depth interviews (IDIs) were conducted with policy-makers using a semi-structured guide. Using the socio-ecological model (SEM) as an organizing framework, directed content and thematic network analyses methods were used to characterize themes related to key influences on HCT processes and to describe actionable recommendations for improved tools and resources. Policy-makers identified multilevel support, including the development of a triadic relationship between the caregiver, healthcare worker (HCW) and adolescent, as an essential strategy for improved HCT success. Across the SEM, policy-makers described the importance of actively engaging adolescents in their care to promote increased ownership and autonomy over health decisions. At the structural level, the need for more comprehensive HCT guidelines and improved HCW training was highlighted. Expanded HCT tools and guidelines, that emphasize supportive relationships and intensified adolescent engagement, may improve HCT processes and outcomes.",10.1080/09540121.2021.1971606,,Shulock; Beima-Sofie; Apriyanto et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural"
1392,14,28,18165668,emergency_medicine,2007,JAMA,"""False-positive"" cardiac catheterization laboratory activation among patients with suspected ST-segment elevation myocardial infarction.","CONTEXT: Allowing the emergency department physician to activate the cardiac catheterization laboratory is a key strategy to reduce door-to-balloon times in patients with ST-segment elevation myocardial infarction (STEMI). There are limited data on the frequency of ""false-positive"" catheterization laboratory activation in patients undergoing percutaneous coronary intervention for suspected STEMI. OBJECTIVE: To determine the prevalence, etiology, and outcomes of false-positive cardiac catheterization laboratory activation in patients with a suspected STEMI. DESIGN, SETTING, AND PATIENTS: Prospective registry from a regional system that includes transfer of patients with STEMI from 30 community and rural hospitals with pretransfer catheterization laboratory activation for percutaneous coronary intervention at a tertiary cardiovascular center in Minnesota. A total of 1345 patients were enrolled from March 2003 to November 2006. MAIN OUTCOME MEASURE: Prevalence of false-positive catheterization laboratory activation in patients with suspected STEMI by 3 criteria: no culprit coronary artery, no significant coronary artery disease, and negative cardiac biomarker results. RESULTS: Of the 1335 patients with suspected STEMI who underwent angiography, 187 (14%; 95% confidence interval [CI], 12.2%-16.0%) had no culprit coronary artery and 127 (9.5%; 95% CI, 8.0%-11.2%) did not have significant coronary artery disease. Cardiac biomarker levels were negative in 11.2% (95% CI, 9.6%-13.0%) of patients. The combination of no culprit artery with negative cardiac biomarker results was present in 9.2% (95% CI, 7.7%-10.9%) of patients. Thirty-day mortality was 2.7% (95% CI, 0.4%-5.0%) without vs 4.6% (95% CI, 3.4%-5.8%) with a culprit coronary artery (P = .33). CONCLUSIONS: The frequency of false-positive cardiac catheterization laboratory activation for suspected STEMI is relatively common in community practice, depending on the definition of false-positive. Recent emphasis on rapid door-to-balloon times must also consider the consequences of false-positive catheterization laboratory activation.",10.1001/jama.298.23.2754,,Larson; Menssen; Sharkey et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
1393,14,28,23024737,emergency_medicine,2012,J Clin Med Res,Emergency Department Pneumonia Patients Who do not Meet the Six-Hour Criteria for Antibiotic Administration: Do They Have a Different Clinical Presentation?,"BACKGROUND: The Joint Commission (JC) has set a quality of care standard for emergency department (ED) patients diagnosed with community acquired pneumonia (CAP) that states that they are to receive antibiotics within six hours of presentation to the ED. Hospitals have been able to demonstrate that the majority of patients meet these criteria, yet there are still many who do not. Previously published studies have reported that there are several issues that contribute to prolonged times to antibiotic administration including ED crowding and atypical clinical presentations. This study was undertaken to identify factors existing early in the patient encounter that may be associated with failure to meet the Joint Commission's six-hour standard for antibiotic administration. METHODS: This was an IRB-approved, retrospective observational study covering 36 months in an academic emergency department. All adults with an admission diagnosis of CAP were eligible but were excluded if their discharge diagnosis was not CAP, if hospitalized within the previous 14 days, or if HIV positive. Univariate analysis and multiple logistic regression with stepwise variable selection were performed comparing patients who met and did not meet JC standards. The analysis included demographics (age, sex), chief complaint at triage and to doctor (fever, dyspnea, cough, chest pain, weakness/fatigue, abdominal pain), presence of altered mental status, triage vital signs, co-morbidities, day of week and time of day of presentation. RESULTS: A total of 736 cases were eligible; 199 cases met exclusion criteria; 43 charts were unavailable; 494 were included in the study group (363 with complete antibiotic time records; 131 were incomplete). From the univariate analysis, respiratory rate (RR) and oxygen saturation were the only factors that met Bonferroni criteria for statistical significance when comparing those who met and did not meet the JC six-hour criteria (RR 25 ± 9 vs 22 ± 6 breaths/minute, respectively, P = 0.002; oxygen saturation 87 ± 10% vs 92 ± 5%, respectively, P < 0.001). Multiple logistic regression identified triage pulse rate, oxygen saturation, presence of altered mental status, hour of day, and day of week as variables associated with time to antibiotic administration. Chances for meeting the standard were increased by 10% for each 5-beat increase in pulse rate or 1% decrease in oxygen saturation. If the person exhibited altered mental status, they were > 3.5 times more likely to meet the 6-hour criteria. If they presented to ED between 3 PM and 10 PM chances of meeting criteria were reduced by about 65%. If they presented on a Thursday, chances improved 2.8 times. CONCLUSIONS: Compared to patients who did meet Joint Commission criteria, those who did not receive antibiotics within 6 hours were likely to have triage pulse rates and O(2) saturation levels closer to normal, thus contributing to diagnostic uncertainty. They were also likely to present to the ED at the most crowded time of day. Likelihood to meet JC criteria was improved if O(2) saturation was below normal, pulse rate was elevated, if they exhibited mental confusion, or if they presented to the ED very early or very late in the day, or on a lower census day.",10.4021/jocmr1092w,PMC3449432,Watts; Bryan,"<PublicationType UI=""D016428"">Journal Article"
1394,14,28,18772635,emergency_medicine,2008,Congest Heart Fail,Emergency department perspectives on B-type natriuretic peptide utility.,"In the emergency department (ED), patients do not present with a diagnosis. Rather they manifest a symptom for which the physician must determine the most probable cause. It is the sorting of possibly acutely fatal diagnoses that is unique to the practice of emergency medicine. Unfortunately, the historically available rapid diagnostic tools lack both sensitivity and specificity. This creates risk for the acutely ill patient in whom either a delayed or erroneous diagnosis can be associated with a startling increase in mortality. B-type natriuretic peptide (BNP) assessment in the ED is a valuable adjunct for increasing the accuracy of the initial clinical impression. This allows early outcome-improving interventions to proceed with greater certainty. Finally, as a prognostic marker indicative of illness severity, knowledge of BNP levels can improve the accuracy of disposition decisions.",10.1111/j.1751-7133.2008.tb00005.x,,Peacock; Mueller; Disomma et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't; Review"
1395,14,28,28794660,emergency_medicine,2017,Open Access Emerg Med,A renal colic fast track pathway to improve waiting times and outcomes for patients presenting to the emergency department.,"INTRODUCTION: Renal colic is commonly encountered in the emergency department (ED). We validated a fast track renal colic (FTRC) initiative to decrease patient waiting times and streamline patient flow. METHOD: The FTRC pathway was devised according to the National Institute for Health and Care Excellence clinical summary criteria for the management of patients with suspected renal colic. ED triage nurses use the pathway to identify patients with likely renal colic suitable for fast track to analgesia, investigation and management. Investigations, diagnosis and patient demographics were recorded for 1157 consecutive patients coded as renal colic at a single-center ED over 12 months. RESULTS: Three hundred and two patients were suitable for the FTRC pathway (26.1%), while 855 were seen by the ED clinicians prior to onward referral. Also, 83.9% of patients underwent computed tomography scan. In the FTRC group, 57.3% of patients had radiologically confirmed calculi versus 53.8% in the non-FTRC group (p=0.31). Alternative diagnoses among FTRC patients (2.6%) included ovarian pathology (n=1), diverticulitis (n=2) and incidental renal cell carcinoma (n=2), while 26.1% had no identifiable pathology. No immediately life-threatening diagnoses were identified on imaging. Computed tomography scans performed in the non-FTRC group identified two ruptured abdominal aortic aneurysms and alternative diagnoses (2.57%) including ovarian pathology (n=7), cholecystitis (n=2), incidental renal cell carcinoma (n=3) and inflammatory bowel disease (n=1); 31.2% identified no pathology. Time in ED and time to radiologist-reported imaging were lower for the FTRC group versus non-FTRC group (p<0.0001). CONCLUSION: The FTRC pathway is a safe and efficacious method of reducing diagnostic delay and improving patient flow in the ED.",10.2147/OAEM.S138470,PMC5536136,Al Kadhi; Manley; Natarajan et al.,"<PublicationType UI=""D016428"">Journal Article"
1396,14,28,33761956,primary_care,2021,Chiropr Man Therap,Categorisation of lumbar spine MRI referrals in Denmark as compliant or non-compliant to international imaging guidelines: an inter-rater reliability study.,"BACKGROUND: Managing low back pain (LBP) often involves MRI despite the fact that international guidelines do not recommend routine imaging. To allow us to explore the topic and use this knowledge in further research, a reliable method to review the MRI referrals is needed. Consequently, this study aimed to assess the inter-rater reliability of a method evaluating lumbar spine MRI referrals' appropriateness. METHODS: Four inexperienced students (chiropractic master's students) and a senior clinician (chiropractor) were included as independent raters in this inter-rater reliability study. Lumbar spine MRI referrals from primary care on patients (> 18 years) with LBP with or without leg pain were included. The referrals were classified using a modified version of the American College of Radiology (ACR) imaging appropriateness criteria for LBP. Categories of appropriate referrals included; fractures, cancer, previous surgery, candidate for surgery or suspicion of cauda equina. Inappropriate referrals included lacking information on previous non-surgical treatment, no word on non-surgical treatment duration, or ""other reasons"" for inappropriate referrals. After two rounds of training and consensus sessions, 50 lumbar spine MRI referrals were reviewed independently by the five raters. Inter-rater reliability was quantified using unweighted Kappa statistics, and the observed agreement was calculated with both a pairwise comparison and an overall five-rater comparison. RESULTS: Inter-rater reliability was substantial, with a Kappa value for appropriate vs. inappropriate referrals of 0.76 (95% CI: 0.55-0.89). When six and eight subcategories were evaluated, the Kappa values were 0.77 (95% CI: 0.58-0.91) and 0.82 (95% CI: 0.72-0.92), respectively. The overall percentage of agreement for appropriate and inappropriate referrals was 92% and ranged from 88 to 98% for the pairwise comparisons of the five raters' results. For the six and eight subcategories, the overall agreement was 92 and 88%, respectively, ranging from 88 to 98% and 84-92%, respectively, for the pairwise comparisons. CONCLUSION: The inter-rater reliability of the evaluation of the appropriateness of lumbar spine MRI referrals, according to the modified ACR-appropriateness criteria, was found to range from substantial to almost perfect and can be used for research and quality assurance purposes.",10.1186/s12998-021-00370-9,PMC7988995,Krogh; Jensen; Rolving et al.,"<PublicationType UI=""D016428"">Journal Article"
1397,14,28,40314952,emergency_medicine,2025,JAMA Netw Open,Emergency Department Triage Accuracy and Delays in Care for High-Risk Conditions.,"IMPORTANCE: Emergency department (ED) triage may impact timeliness of care for high-risk conditions. OBJECTIVE: To determine the association of ED undertriage with delays in care for patients with subarachnoid hemorrhage (SAH), aortic dissection (AD), and ST-elevation myocardial infarction (STEMI). DESIGN, SETTING, AND PARTICIPANTS: This retrospective cohort study included adult ED patients diagnosed with SAH, AD, or STEMI from January 1, 2016, to December 31, 2020, from a multicenter, community-based health care delivery system. Data analysis were completed in March 2023 to October 2024. EXPOSURE: Undertriage vs correct triage, defined by operational measures of mistriage. MAIN OUTCOMES AND MEASURES: Using a lognormal distribution, the outcomes of interest for patients with SAH and AD were adjusted median time to noncontrast computed tomography (CT) (head CT for patients with SAH, chest CT for patients with AD), antihypertensive medication orders (SAH), and β-blocker orders (AD), and ED length of stay (LOS). For patients with STEMI, outcomes of interest were adjusted median time to electrocardiogram (ECG) and troponin orders. RESULTS: A total of 5929 patients (median [IQR] age, 63.0 [54.0 to 73.0] years; 3876 [65.4%] male) were identified, including 915 with SAH, 480 with AD, and 4534 with STEMI. There were 1129 Asian patients (19.0%), 553 Black patients (9.3%), 889 Hispanic patients (15.0%), and 2906 non-Hispanic White patients (49.0%). Overall, 2175 patients (36.7%) were undertriaged. For patients with SAH, the lognormal estimate for delay in time to head CT was 0.2 (95% CI, 0.0-0.3), or a delay of 2.4 minutes, and for antihypertensive orders, the lognormal estimate was 4.8 (95% CI, 3.6-5.9), or a delay of 33.3 minutes; the lognormal estimate for ED LOS was 0.1 (95% CI, 0.0-0.1), or 7.7 minutes longer. For patients with AD, the lognormal estimate for delays were 0.2 (95% CI, 0.0-0.4), or 8.9 minutes, for chest CT and 0.5 (95% CI, 0.2-0.7), or 17.6 minutes, for β-blocker orders, and ED LOS was 0.2 (95% CI, 0.1-0.3), or 64 minutes longer. For patients with STEMI, differences in time to ECG and troponin orders were not statistically significant, at less than 1 minute, comparing correctly and undertriaged patients. CONCLUSIONS AND RELEVANCE: In this cohort study of patients diagnosed with SAH, AD, or STEMI, ED undertriage was associated with small but significant delays in key diagnostic and therapeutic orders for patients with SAH and AD but not for patients with STEMI.",10.1001/jamanetworkopen.2025.8498,PMC12048854,Sax; Warton; Mark et al.,"<PublicationType UI=""D016428"">Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't"
1398,14,28,33863585,primary_care,2021,Patient Educ Couns,Lifestyle advice in UK Primary Care consultations: Doctors' use of conditional forms of advice.,"OBJECTIVE: To investigate how doctors deliver lifestyle advice to patients in ordinary general practice consultations. METHOD: A secondary analysis of audio/video recorded primary care consultations between doctors and patients. Instances of lifestyle related talk were identified and analysed according to the methods of Conversation Analysis. RESULTS: The most frequently used format for delivering advice was found to be if-conditional forms. Conditional forms work to convey how advice is relevant to the individual's health circumstances 1) topicalising the problematic risk to the patient, 2) informing and warning the patient of reoccurring or future health risks, and 3) offering changes in lifestyle in addition to or as a replacement for medication. CONCLUSION: The results show that doctors use if-conditional constructions to navigate anticipated or actual difficulties evidenced through misalignment in delivering lifestyle advice, by conveying the importance of the advice to the individual patient. PRACTICE IMPLICATIONS: Using if-conditional constructions when talking with patients regarding their problematic risk factors provides a technique enabling doctors to navigate the sensitivities associated with giving advice, whilst delivering personalised and preventative medicine.",10.1016/j.pec.2021.03.033,,Connabeer,"<PublicationType UI=""D016428"">Journal Article"
1399,14,28,32744141,primary_care,2021,J Appl Gerontol,Preoperative Risk Factors for Nonhome Discharge of Home-Dwelling Geriatric Patients Following Elective Surgery.,"To identify patient risk factors for nonhome discharge (NHD) for home-dwelling older patients undergoing surgery, we performed a retrospective cohort study of patients aged ≥65 years undergoing elective surgery between 2014 and 2016 using the geriatric research file from the National Surgical Quality Improvement Program (NSQIP). Multivariable logistic regression examined the association between preoperative demographics, comorbidities, and functional status and NHD to determine which factors are most strongly predictive of NHD. Risk of NHD was higher among those of age >85 years, age 75 to 85 years, Black race, with body mass index (BMI) >30, dyspnea with exertion or at rest, partially or totally dependent in activities of daily living (ADLs), preoperative steroid use, preoperative wound infection, use of a mobility aid, fall within 3 months, or living alone at home without support. NHDs were statistically more likely among orthopedic, neurosurgery, or cardiac surgery interventions. Understanding individual patient's risks and setting expectations for likely postoperative course is integral to appropriate preoperative counseling and preoperative optimization.",10.1177/0733464820944699,,Warwick; Brovman; Beutler et al.,"<PublicationType UI=""D016428"">Journal Article"
1400,14,28,39916369,emergency_medicine,2025,JMIR Aging,"Revisits, Readmission, and Mortality From Emergency Department Admissions for Older Adults With Vague Presentations: Longitudinal Observational Study.","BACKGROUND: Older adults (65 years and older) often present to the emergency department (ED) with an unclear need for hospitalization, leading to potentially harmful and costly care. This underscores the importance of measuring the trade-off between admission and discharge for these patients in terms of patient outcomes. OBJECTIVE: This study aimed to measure the relationship between disposition decisions and 3-day, 9-day, and 30-day revisits, readmission, and mortality, using causal inference methods that adjust for potential measured and unmeasured confounding. METHODS: A longitudinal observational study (n=3591) was conducted using electronic health records from a large tertiary teaching hospital with an ED between January 1, 2014 and September 27, 2018. The sample consisted of older adult patients with 1 of 6 presentations with significant variability in admission: falls, weakness, syncope, urinary tract infection, pneumonia, and cellulitis. The exposure under consideration was the ED disposition decision (admission to the hospital or discharge). Nine outcome variables were considered: ED revisits, hospital readmission, and mortality within 3, 9, and 30 days of being discharged from either the hospital for admitted patients or the ED for discharged patients. RESULTS: Admission was estimated to significantly decrease the risk of an ED revisit after discharge (30-day window: -6.4%, 95% CI -7.8 to -5.0), while significantly increasing the risk of hospital readmission (30-day window: 5.8%, 95% CI 5.0 to 6.5) and mortality (30-day window: 1.0%, 95% CI 0.4 to 1.6). Admission was found to be especially adverse for patients with weakness and pneumonia, and relatively less adverse for older adult patients with falls and syncope. CONCLUSIONS: Admission may not be the safe option for older adults with gray area presentations, and while revisits and readmissions are commonly used to evaluate the quality of care in the ED, their divergence suggests that caution should be used when interpreting either in isolation.",10.2196/55929,PMC11825896,Alvarez Avendano; Cochran; Odeh Couvertier et al.,"<PublicationType UI=""D016428"">Journal Article; Observational Study; Research Support, N.I.H., Extramural"
1401,15,29,29256411,primary_care,2017,Neth J Med,The added value of clinical geriatric assessment prior to geriatric rehabilitation.,"BACKGROUND: Community dwelling elderly who are temporarily unable to live independently due to functional decline can be referred for geriatric rehabilitation care at a nursing home. This referral is always preceded by a comprehensive geriatric assessment (CGA) by a geriatrician in hospital to rule out an indication for clinical admission and to evaluate geriatric multimorbidity. Because there is little evidence of the effectiveness of this procedure, we aimed to evaluate the results of this assessment and to elaborate on its relevance. METHODS: All patients who were referred by their general practitioner for a CGA in our hospital prior to geriatric rehabilitation care between March and December 2016 were included prospectively. Data were analysed retrospectively. Our primary aim was to describe the percentage of patients with an indication for hospital admission. Other outcomes included new diagnostic findings from the geriatric assessment and recommendations given to the elderly care physician in the geriatric rehabilitation facility. RESULTS: Of the 32 assessed patients, 25% required admission to hospital, either due to somatic illness, mainly infections or suspected neurological disorders, needing clinical treatment, or for further diagnostics. New findings by geriatric assessment mostly concerned vitamin deficiency and infection, for which treatment recommendations were given to the elderly care physician. CONCLUSION: Geriatric assessment prior to geriatric rehabilitation referral is essential as it identifies patients needing hospital care, which cannot be provided at a nursing home. Furthermore, the assessment results in important recommendations to the elderly care physician in the geriatric rehabilitation facility.",,,Goos-Peek; De Lange; Diraoui et al.,"<PublicationType UI=""D016428"">Journal Article"
