record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
308,4,7,42625094,primary_care,2026,J Cancer Surviv,Subsequent oncology visits among cancer survivors transitioned to primary care: a retrospective cohort study.,"PURPOSE: There is increasing focus on transitioning cancer survivors from oncology to primary care, yet little is known about why some patients return to oncology following transition. We aimed to describe the reasons for and outcomes of subsequent oncology visits among cancer survivors transitioned to primary care. METHODS: We conducted a retrospective cohort study of patients transitioned to primary care at the Juravinski Cancer Centre. We analyzed all patients transitioned to primary care from 2013 to 2020. A chart review was completed for transitioned patients with subsequent oncology visits to determine the reasons for return and subsequent investigations/treatments. RESULTS: Among 2604 transitioned cancer survivors, 440 (16.9%) had a subsequent oncology visit. One-third were not true re-referrals but rather visits for genetic counseling, clinical trials, or palliative care follow-up (32.7%). Apart from these, the most common reasons for visit were investigation of symptoms (32.7%) or tests (23.2%). Recurrence or new disease was detected in 28.2% of those with a subsequent visit, representing 4.8% of all transitioned patients. Most of these patients went on to receive treatment. CONCLUSIONS: Only a small proportion of transitioned patients were referred back to oncology, and recurrence was detected in a small fraction of the overall cohort, supporting the safety of primary care led survivorship. Patients were seen for many reasons and were readily able to reconnect with oncology regardless of underlying pathology. Implications for Cancer Survivors Transitioning cancer survivors to primary care appears safe, with low recurrence rates and the ability to readily reaccess oncology care when needed.",10.1007/s11764-026-02105-2,,Fishbein; Bainbridge; Mukherjee et al.,"<PublicationType UI=""D016428"">Journal Article"
309,4,7,28384314,primary_care,2017,PLoS One,Patient satisfaction after implementation of person-centred handover in oncological inpatient care - A cross-sectional study.,"Effective nurse shift-to-shift handover is a prerequisite for high-quality inpatient care. Combining person-centeredness with the need for improved handover rituals, we introduced and evaluated person-centered handover (PCH) in an oncological inpatient setting. PCH is the shift-to-shift nursing report performed together with the patient according to a set structure focused on patient participation, relevant clinical information, and patient safety. Non-verbal handover, standard at the department, is conducted via the electronic health record, in absence of the patient, and without a set structure. The aim of the study was to compare person-centered handover with non-verbal handover in an oncological inpatient setting with regard to patient satisfaction. A cross-sectional design featuring two points of measurement at one intervention ward and two control wards was applied. The EORTC IN-PATSAT32 questionnaire was used for measuring patient satisfaction. Baseline measurements were taken during the spring of 2014, when all three wards used a non-verbal handover model, and included responses from 116 patients. Follow-up measurements (comparing PCH and non-verbal handover) involved 209 patients and were on-going from September 2014 to May 2015. After the introduction of PCH, one change in patient satisfaction was detected regarding the subscale measuring exchange of information between caregivers. Patients from the intervention ward scored statistically higher after the implementation of PCH when compared to the control wards (p = .0058). The difference remained after a multivariate regression analysis controlling for clinical variables. In conclusion, PCH is feasible in oncological inpatient care but does not seem to affect patient satisfaction.",10.1371/journal.pone.0175397,PMC5383334,Kullberg; Sharp; Johansson et al.,"<PublicationType UI=""D016428"">Journal Article"
310,4,7,16703239,emergency_medicine,2006,Semin Cardiothorac Vasc Anesth,Echocardiography in the emergency department.,"In the busy emergency department, time-effective and accurate diagnostic and prognostic evaluation is essential Although clinical examination remains the mainstay of appropriate evaluation, remaining diagnostic uncertainty may need to be resolved by use of additional techniques. Echocardiography appears very well suited to the unique environment in the emergency department. It is portable to the patient's bedside, can be performed in minimal time, and results are immediately available. This facilitates correct triage and disposition of complicated cases. Small, hand-carried echocardiography systems have been developed with full imaging and Doppler capabilities. Thus, availability of echocardiography is increasing. Because both image acquisition and interpretation are operator-dependent, realization of full diagnostic potential requires extensive training and post-training experience to maintain proficiency.",10.1177/108925320601000114,,Van Dantzig,"<PublicationType UI=""D016428"">Journal Article; Review"
311,4,7,18280927,emergency_medicine,2008,Acad Radiol,Effect of a computer-aided diagnosis system on clinicians' performance in detection of small acute intracranial hemorrhage on computed tomography.,"RATIONALE AND OBJECTIVES: To analyze the effect of a computer-aided diagnosis (CAD) system on clinicians' performance in detection of small acute intracranial hemorrhage (AIH) on computed tomography (CT). MATERIALS AND METHODS: The authors have developed a CAD scheme that used both image processing techniques and anatomic knowledge based classification system to improve diagnosis of small AIH on CT. A multiple-reader, multiple-case receiver operating characteristic (ROC) study was performed. Twenty clinicians, including seven emergency physicians, seven radiology residents, and six radiology specialists were recruited as readers of 60 sets of brain CT, including 30 cases that show AIH smaller than 1 cm, and 30 controls. Each reader read the same 60 cases twice, first without, then with the prompts produced by the CAD system. The clinicians ranked their confidence in diagnosing a case of showing AIH, which produced the ROC curves. RESULTS: Significantly improved performance is observed in emergency physicians, average area under the ROC curve (Az) increased from 0.8422 to 0.9294 (P = .0107) when they make the diagnosis without and with the support of CAD. Az for radiology residents increased from 0.9371 to 0.9762 (P = .0088). Az for radiology specialists increased from 0.9742 to 0.9868, but was statistically insignificant (P = .1755). CONCLUSIONS: CAD can improve the clinicians' performance in detecting AIH on CT. In particular, emergency physicians can benefit most from the CAD and improve their performance to a level approaching that of the average radiology residents.",10.1016/j.acra.2007.09.022,,Chan; Huang,"<PublicationType UI=""D016428"">Journal Article"
312,4,7,20503791,primary_care,2010,Community Pract,Traveller health and primary care in Ireland: a consultative forum.,"Travellers in Ireland continue to experience health disparity, cultural fragmentation and a lack of visibility in health service provision. This paper reports on a pilot study exploring factors that affect Traveller health and the experiences of primary care services from the perspectives of key Traveller health stakeholders in Ireland. The study was designed as an initial consultative forum using a single focus group (n = 13) in order to yield specific recommendations for the development of a designated primary care service framework for Travellers. A thematic analysis of the narratives identified key areas of interest--emerging issues in Traveller health, recognition of Traveller culture and ethnic identity,Traveller uptake of primary care services, the role of the primary health care Traveller (PHCT) worker, and recommendations for a primary care service framework for Travellers in Ireland. The findings highlight the importance of consulting Traveller communities in the design of a primary care service framework within each local needs analysis. The promotion of Traveller advocacy, visible access and referral pathways can therefore be achieved, with PHCT workers acting as a 'bridge' between Travellers and the designated area primary care team.",,,Van Hout,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
313,4,7,23853696,emergency_medicine,2013,PLoS Negl Trop Dis,"Evaluation of an electricity-free, culture-based approach for detecting typhoidal Salmonella bacteremia during enteric fever in a high burden, resource-limited setting.","BACKGROUND: In many rural areas at risk for enteric fever, there are few data on Salmonella enterica serotypes Typhi (S. Typhi) and Paratyphi (S. Paratyphi) incidence, due to limited laboratory capacity for microbiologic culture. Here, we describe an approach that permits recovery of the causative agents of enteric fever in such settings. This approach involves the use of an electricity-free incubator based upon use of phase-change materials. We compared this against conventional blood culture for detection of typhoidal Salmonella. METHODOLOGY/PRINCIPAL FINDINGS: Three hundred and four patients with undifferentiated fever attending the outpatient and emergency departments of a public hospital in the Kathmandu Valley of Nepal were recruited. Conventional blood culture was compared against an electricity-free culture approach. Blood from 66 (21.7%) patients tested positive for a Gram-negative bacterium by at least one of the two methods. Sixty-five (21.4%) patients tested blood culture positive for S. Typhi (30; 9.9%) or S. Paratyphi A (35; 11.5%). From the 65 individuals with culture-confirmed enteric fever, 55 (84.6%) were identified by the conventional blood culture and 60 (92.3%) were identified by the experimental method. Median time-to-positivity was 2 days for both procedures. The experimental approach was falsely positive due to probable skin contaminants in 2 of 239 individuals (0.8%). The percentages of positive and negative agreement for diagnosis of enteric fever were 90.9% (95% CI: 80.0%-97.0%) and 96.0% (92.7%-98.1%), respectively. After initial incubation, Salmonella isolates could be readily recovered from blood culture bottles maintained at room temperature for six months. CONCLUSIONS/SIGNIFICANCE: A simple culture approach based upon a phase-change incubator can be used to isolate agents of enteric fever. This approach could be used as a surveillance tool to assess incidence and drug resistance of the etiologic agents of enteric fever in settings without reliable local access to electricity or local diagnostic microbiology laboratories.",10.1371/journal.pntd.0002292,PMC3694822,Andrews; Prajapati; Eypper et al.,"<PublicationType UI=""D003160"">Comparative Study; Evaluation Study; Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't"
314,4,7,34351833,primary_care,2021,Postgrad Med,Renal dysfunction is associated with lower odds of home discharge for patients with stroke.,"OBJECTIVES: Studies on the association of estimated glomerular filtration rate (eGFR) levels with hospital discharge disposition after stroke are limited with inconsistent results. This study investigated the odds of home discharge with eGFR levels at admission for patients with stroke using the Taiwan Stroke Registry (TSR) data. METHODS: From the TSR database, a total of 51,338 stroke patients from 2006 to 2015 were categorized into five groups based on eGFR levels at admission. The proportion of home discharge by the eGFR levels was calculated and logistic regression analysis was used to estimate the related odds ratio (OR) and 95% confidence interval. RESULTS: Near 85% of stroke patients were discharged to home. The proportion of home discharges decreased as the eGFR level declined. Compared to patients with eGFR ≥90 mL/min/1.73 m2, the adjusted ORs of home discharge were 0.91, 0.85, 0.63, 0.56 for patients with eGFR 60-89, eGFR 30-59, eGFR 15-29, and eGFR < 15 mL/min/1.73 m2 or on dialysis, respectively, in a graded relationship. The trends were consistent in the ischemic stroke and hemorrhagic stroke patients. The areas under the receiver operating characteristic curve for all stroke patients, ischemic stroke patients, and hemorrhagic stroke patients were 0.801, 0799, 0.815, respectively. CONCLUSION: The odds of home discharge for stroke patients decreased with a significant independent graded association with declining eGFR levels. Renal function could predict home discharge after stroke.",10.1080/00325481.2021.1964198,,Wang; Yu; Yen et al.,"<PublicationType UI=""D016428"">Journal Article"
315,4,7,40877766,primary_care,2025,BMC Prim Care,Capillary CRP in primary care in France: an observational study.,"BACKGROUND: Antibiotic resistance causes 700,000 deaths annually worldwide. In France, diagnostic uncertainty in consultations leads to inappropriate prescribing of antibiotics, which increases antibiotic resistance. Capillary C-reactive protein (CRP) machines can provide a CRP measurement in primary care in two minutes and can help general practitioners in their prescribing decisions. The aim of this study was to evaluate the use of capillary CRP in primary care, as well as its impact on the following: the main reasons for consultation, the influence of the results on antibiotic prescribing, and patient outcomes at eight days and three months. METHODS: This was a multicentre (four centres) cross-sectional observational study including all patients with capillary CRP measurements during primary care consultations from January 1, 2022, to March 1, 2023. Patients in centre 1 were called by phone at eight days and at three months after their consultation to evaluate their recovery (patient perception). RESULTS: During the study period, 91 capillary CRP measurements were performed on 90 patients. A CRP level ≥ 20 mg/L was statistically associated with antibiotic prescription (odds ratio: 12.0, 95% confidence interval: 1.91 to 75.8, p = 0.008). The 45 patients from centre 1 called by phone were cured of bacterial infections at three months, none were hospitalised, and 20.0% returned for another consultation. CONCLUSIONS: When the CRP concentration was < 20 mg/L, doctors prescribed fewer antibiotics. Antibiotic prescriptions appear to decrease in France with the use of capillary CRP.",10.1186/s12875-025-02924-9,PMC12392492,Richard; Lambert; Bernard et al.,"<PublicationType UI=""D016428"">Journal Article; Observational Study; Multicenter Study"
316,4,7,33425541,emergency_medicine,2020,Cureus,Pitfalls in Emergency Medicine: Survey-Based Identification of Learning Objectives for Targeted Simulation Curricula by Emergency Department Staff.,"INTRODUCTION: The emergency department is a complex practice environment into which numerous factors may introduce both human and system error. Emergency physicians have to assemble and manage multidisciplinary teams with a moment's notice to manage critically ill patients. The EM training programs across Canada are diverse with considerable variation among programs. Acquisition of both high acuity low occurrence (HALO) and crisis resource management (CRM) skills are crucial to the development of proficient emergency room physicians. Physicians and allied health workers were surveyed to identify potential causes of error in local emergency departments and to find simulation-driven solutions. METHODS: An anonymous survey was prepared to evaluate potential pitfalls of emergency care in St. John's, NL, Canada. It was distributed electronically to 108 medical staff, including physicians, nurses, and postgraduate year three (PGY3) residents. Respondents were asked about their experience with simulation education, and whether or not they feel that there is an opportunity for it in postgraduate emergency medicine training. RESULTS: The response rate was 30%. Communication - with the emergency department team, consulting services, and patients - was identified as a potential topic for simulation, along with interruptions. Burnout, busy department, departmental crowding, end of shift handover, and incomplete/missing patient medical history were identified as topics that should be included in the emergency medicine curriculum. Following a review with the simulation expert panel, it was determined that end of shift handover could also be incorporated as a simulation in the existing curriculum. DISCUSSION: This survey looked at pitfalls in emergency medicine through a CRM lens. Six pitfalls were identified as important for patient safety, but not best addressed with simulation. These could be incorporated into the half-day curriculum as didactic lectures. Four important patient safety pitfalls were identified that could potentially be addressed with simulation and incorporated in the existing emergency medicine simulation curriculum.",10.7759/cureus.11965,PMC7790324,Williams; Renouf; Dubrowski,"<PublicationType UI=""D016428"">Journal Article"
317,4,7,19625558,emergency_medicine,2009,Emerg Med J,Sport and recreation-related injuries and fracture occurrence among emergency department attendees: implications for exercise prescription and injury prevention.,"OBJECTIVE: To investigate the epidemiology of sports and recreation-related injury (SRI) among emergency department (ED) attendees. DESIGN: Descriptive epidemiology study. SETTING: An Irish university hospital ED. PARTICIPANTS: All patients aged over 4 years attending a large regional ED, during a 6-month period, for the treatment of SRI were prospectively surveyed. ASSESSMENT OF RISK FACTORS: In all cases identified as SRI the attending physician completed a specifically designed questionnaire. It was postulated that recreation-related injury is a significant proportion of reported SRI. RESULTS: Fracture rate was highest in the 4-9-year age group (44%). On multivariate logistic regression the adjusted odds ratio (OR; 95% CI) of fracture was higher for children (vs adults) at 1.21 (1.0 to 1.45). The adjusted OR was higher for upper-limb 5.8 (4.5 to 7.6) and lower-limb injuries 1.87 (1.4 to 2.5) versus axial site of injury and for falls 2.2 (1.6 to 2.9) and external force 1.59 (1.2 to 2.1) versus an overextension mechanism of injury. In the same model, ""play"" was independently associated with fracture risk, adjusted OR 1.98 (1.2 to 3.0; p = 0.001) versus low-risk ball sports 1.0 (reference); an effect size similar to that seen for combat sports 1.96 (1.2 to 3.3; p = 0.01) and greater than that seen for presumed high-risk field sports 1.4 (0.9 to 2.0) CONCLUSION: Fall and subsequent upper-limb injury was the commonest mechanism underlying SRI fracture. Domestic ""play"" in all age groups at the time of injury accorded a higher fracture risk than field sports. Patient education regarding the dangers of unsupervised play and recreation represents a means of reducing the burden of SRI.",10.1136/emj.2008.062315,,Falvey; Eustace; Whelan et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
318,4,7,23353666,emergency_medicine,2014,Emerg Med J,The impact of consultation on length of stay in tertiary care emergency departments.,"BACKGROUND: Consultations in the emergency department (ED) are infrequently studied. This study quantifies the contribution of consultations to ED length of stay (LOS) and examines patient and consultation characteristics associated with prolonged ED LOS. METHODS: Prospective cohort study of a convenience sample of shifts by volunteering emergency physicians (EP) at two urban tertiary care Canadian EDs. EPs completed standardised forms on all patients for whom a consultation was requested. Medical chart reviews and secondary analyses of administrative databases were also performed. Factors associated with longer LOS were determined through linear regression modelling. RESULTS: 1180 patients received at least one consultation during study shifts and EPs completed data collection on 841 (71%) of these. Median patient age was 54 years, 53.3% were male, and 2.9% had documented dementia. Admitted patients receiving consultations had a longer overall LOS compared to discharged patients. Median time from triage to consultation request accounted for approximately 28% of the total median LOS in admitted patients compared to 46% for discharged patients. Consultation decision time accounted for 33% and 54% of the LOS for admitted and discharged patients, respectively. Linear regression modelling revealed that advanced age, longer latency between arrival and first consultation request, history of dementia and multiple consultations were significantly associated with longer LOS. Conversely, undergoing procedures while in the ED was associated with a shorter LOS. CONCLUSIONS: Consultation decision time contributes significantly to ED LOS. Further efforts are needed to validate these results in other ED settings and improve this aspect of ED throughput.",10.1136/emermed-2012-201908,,Brick; Lowes; Lovstrom et al.,"<PublicationType UI=""D016428"">Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't"
319,4,7,41934980,emergency_medicine,2026,Child Adolesc Psychiatr Clin N Am,"Trauma-Informed Care for Behaviorally Dysregulated Youth: Emergency Department, Inpatient and Residential Programs.","Exposure to trauma is common and frequently overlooked in behaviorally dysregulated youth. Common trauma-related symptoms, such as exaggerated startle responses, dissociative episodes, and irritability, may resemble behavioral dysregulation. These responses may not be recognized as being related to trauma. As a result, traumatized young people are often misdiagnosed and treated with antipsychotics. Trauma-informed care in health care settings, which includes systematic screening, staff training, trauma skills groups, and ongoing monitoring, is one way of addressing the effects of trauma and ensuring that young people receive access to the evidence-based care they deserve.",10.1016/j.chc.2025.11.016,,Marr; Havens,"<PublicationType UI=""D016428"">Journal Article; Review"
320,4,7,41500251,primary_care,2026,Eur J Cardiovasc Nurs,The lived experiences of stroke survivor-caregiver dyads during transitional care from hospital to home with a teletraining and telesupport educational programme: a phenomenological study.,"AIMS: The transition from hospital to home is a critical phase for stroke survivors and their caregivers, often marked by complex and unmet needs due to fragmented care. Understanding how dyads experience this phase is essential to ensure continuity and quality of post-stroke care. Although various educational programmes have been studied, few have examined the lived experiences of dyads participating in an integrated teletraining and telesupport programme during transitional care. This qualitative study explores these experiences in the first month after discharge to inform improvements in transitional care and the development of tailored telehealth programmes. METHODS AND RESULTS: A phenomenological study was conducted using Cohen's methodology. Dyads received predischarge training through videos and nursing support. Open-ended interviews were conducted between October 2023 and June 2024. Data triangulation enhanced analytical rigour. Fourteen dyads were enrolled (mean age 62 years; 46% men, 54% women), including spouses, cohabiting partners, siblings, and adult children. Two overarching themes emerged: Transitional Care Impact on Dyads (three subthemes) and Meeting the Holistic Needs of the Dyad (five subthemes). CONCLUSION: Findings suggest that teletraining and telesupport programmes may support post-stroke transitional care, fostering dyadic well-being and reducing anxiety and isolation. Given the qualitative design and small sample size, transferability is limited. Further research across diverse settings is needed to validate and extend these insights.",10.1093/eurjcn/zvaf203,,Lombardi; Bartoli; Curcio et al.,"<PublicationType UI=""D016428"">Journal Article"
321,4,7,42375581,emergency_medicine,2026,Front Public Health,"Knowledge, attitudes, and practices regarding advance care planning among emergency department healthcare providers in China: a multicenter cross-sectional study.","BACKGROUND: Emergency departments frequently treat critically ill and end-of-life patients; therefore, healthcare providers' knowledge of advance care planning (ACP) and their communication skills are crucial for identifying patients' care preferences. This study aims to investigate the current status of ACP knowledge, attitudes, and practice intentions among healthcare providers in Chinese emergency departments, together with the factors influencing them. METHODS: This study conducted a multicenter, cross-sectional online survey in December 2024 among physicians and nurses in the emergency departments of 54 secondary and tertiary public general hospitals in Anhui Province, China. Descriptive statistics were used to analyze the levels of knowledge, attitudes, and practice intentions regarding ACP; Pearson correlation analysis was used to explore the relationships among these three factors; and independent-samples t-tests, one-way ANOVA, and multiple linear regression analysis were used to identify relevant influencing factors. RESULTS: Of 720 submitted questionnaires, 686 valid responses were included in the final analysis. The mean scores for ACP knowledge, attitudes, and practice intentions were 7.25 ± 5.37, 73.91 ± 25.24, and 21.56 ± 10.31, respectively. Multiple linear regression analysis indicated that gender, age, years of experience in the emergency department, educational attainment, exposure to ACP-related information, palliative/hospice care education, and experience with end-of-life care correlated with ACP knowledge; age, years of experience in the emergency department, occupation, exposure to ACP-related information, and experience with end-of-life care correlated with ACP attitudes; and age, hospital grade, and exposure to ACP-related information correlated with ACP practice intentions. CONCLUSION: Emergency department healthcare providers recognized the value of ACP, but their ACP-related knowledge and practice intentions remained limited. Emergency-specific training, standardized communication and referral procedures, and clearer legal and ethical safeguards are needed to support feasible ACP-related practice in emergency settings.",10.3389/fpubh.2026.1815766,PMC13310977,Bi; Zhang; Hu,"<PublicationType UI=""D016428"">Journal Article; Multicenter Study"
322,4,7,24570994,primary_care,2014,Quintessence Int,Reliability of multiple-degree incisal/occlusal tooth wear assessment on dental casts: findings from a fiveexaminer investigation and related clinical implications.,"OBJECTIVE: The aim was to answer the clinical research question: is incisal/occlusal tooth wear assessment on dental casts performed by five professionals with expertise in different fields of dentistry reliable? METHOD AND MATERIALS: Five examiners with different fields of expertise in the dental profession assessed tooth wear on dental casts of 45 subjects, based on a six-degree rating of incisal/occlusal wear. After a calibration meeting, the examiners evaluated the casts individually and various issues concerning interexaminer agreement and reliability were assessed. RESULTS: A total of 872 teeth were evaluated. The five examiners agreed only for the rating of 6.6% of the teeth. The teeth with the highest percentage of agreement were the premolars. Pairwise comparison of the assessments of the examiners #1 (bruxism expert), #2 (orthodontist), #3 (temporomandibular disorders [TMD] and occlusion expert), #4 (dental nurse) showed fair to moderate agreement, with κ-values ranging from 0.306 to 0.577, whilst the examiner #5 (lab technician) achieved low interexaminer reliability values with all the other four examiners. CONCLUSION: The interexaminer reliability of tooth wear assessment on dental casts performed by five professionals with expertise in different fields of dentistry is highly variable. General practitioners should keep in mind that consensus decisions by the examiners and assessment by raters belonging to the same dental discipline are recommended strategies to increase the reliability of tooth wear evaluation in the clinical setting. CLINICAL SIGNIFICANCE: This investigation adds to the literature suggesting that, in a clinical setting, a single examiner's assessment of tooth wear on dental casts does not have optimal reliability and that it may be source of internal validity problems in the research setting.",10.3290/j.qi.a31212,,Paesani; Guarda-Nardini; Gelos et al.,"<PublicationType UI=""D016428"">Journal Article"
323,4,7,25793252,emergency_medicine,2015,ED Manag,"To avoid misdiagnoses and unnecessary care, take the time to engage patients, listen to their concerns.","Despite time constraints and other pressures, emergency personnel can improve both outcomes and patient satisfaction by taking the time to engage patients in decisions about their care, according to Leana Wen, MD, MSc, an emergency medicine physician and the director of Patient-Centered Care Research at George Washington University in Washington, DC. Wen has written a book aimed at helping patients advocate for themselves, but she also notes that many emergency providers could be doing a better job of asking patients about their concerns. Wen advises nurses and other emergency staff to prompt patients to organize their thoughts and preparequestions while they are waiting to see the provider. She also urges providers to explain to patients why they are doing certain tests or procedures. This can help providers avoid unnecessary steps, and to formulate a better plan of care. With respect to patient satisfaction, Wen acknowledges that some patients maynot be happy when they are denied antibiotics or other care thatthey are requesting, but she notes that such concerns are usually assuaged when providers take the time to explain why the requested test or prescription is not advisable.",,,,"<PublicationType UI=""D016428"">Journal Article"
324,4,7,18573947,emergency_medicine,2008,Emerg Med J,A prospective evaluation of the Cape triage score in the emergency department of an urban public hospital in South Africa.,"BACKGROUND: Until recently South Africa had no triage system for emergency department (ED) use. The Cape triage group developed a triage scale called the Cape triage score (CTS). This system consists of a basic physiology score, mobility score and a short list of important discriminators that cannot be accurately triaged on a physiological score alone. Highest priority is given to a red colour code, followed by orange, yellow and green. AIM: The purpose was to evaluate the components of the CTS and identify amendments that would improve the quality of the scale in terms of its accuracy to identify patients more likely to require admission or at high risk of death in the ED. METHODS: Data were prospectively collected over a 4-month period. Data captured included the parameters of a basic physiological score (respiratory rate, pulse rate, systolic blood pressure, temperature and a simplified score measuring level of consciousness), mobility, a list of selected clinical conditions (discriminator list), final clinical diagnosis and final outcome in the ED (admission to hospital or death). RESULTS: 798 patients were triaged and analyzed. The CTS undertriaged 24% (overtriage 25%) of cases who required admission. By altering the colour code parameters, amending the discriminator list as well as the addition of a trauma factor, undertriage was reduced to 12% (with an overtriage of 45%). CONCLUSIONS: The amended CTS has an acceptably low undertriage rate and is capable of predicting patient disposal over a wide spectrum of ED presentations.",10.1136/emj.2007.051177,,Bruijns; Wallis; Burch,"<PublicationType UI=""D016428"">Journal Article"
325,4,7,22102783,emergency_medicine,2011,Vasc Health Risk Manag,Troponin elevation in conditions other than acute coronary syndromes.,"Acute coronary syndromes comprise a large spectrum of clinical conditions ranging from unstable angina pectoris to acute ST-elevation myocardial infarction. Chest pain is usually the major symptom of atherosclerotic heart disease; however, it may be challenging to diagnose correctly, especially in the emergency department, because of the ambiguous way that pain is characterized by some patients. Cardiac troponins are sensitive and specific biomarkers used in the diagnosis of myocardial infarction that are released into the bloodstream when cardiac myocytes are damaged by acute ischemia or any other mechanism. They are the cornerstone for the diagnosis, risk assessment, prognosis, and determination of antithrombotic and revascularization strategies. However, troponin elevation indicates the presence, not the mechanism, of myocardial injury. There are many clinical conditions other than myocardial infarction that cause troponin elevation; thus, the physician should be aware of the wide spectrum of disease states that may result in troponin elevation and have a clear understanding of the related pathophysiology to effectively make a differential diagnosis. This review focuses on causes of troponin elevation other than acute coronary syndromes.",10.2147/VHRM.S24509,PMC3212425,Tanindi; Cemri,"<PublicationType UI=""D016428"">Journal Article; Review"
326,4,7,29383741,primary_care,2018,Med Educ,"Chart stalking, list making, and physicians' efforts to track patients' outcomes after transitioning responsibility.","CONTEXT: Transitions of patient care responsibility occur frequently between physicians. Resultant discontinuities make it difficult for physicians to observe clinical outcomes. Little is known about what physicians do to overcome the practical challenges to learning these discontinuities create. This study explored physicians' activities in practice as they sought follow-up information about patients. METHODS: Using a constructivist grounded theory approach, semi-structured interviews with 18 internal medicine hospitalist and resident physicians at a single tertiary care academic medical center explored participants' strategies when deliberately conducting follow-up after they transitioned responsibility for patients to other physicians. Following open coding, the authors used activity theory (AT) to explore interactions among the social, cultural and material influences related to follow-up. RESULTS: The authors identified three themes related to follow-up: (i) keeping lists to track patients, (ii) learning to create tracking systems and (iii) conducting follow-up. Analysis of participants' follow-up processes as an activity system highlighted key tensions in the system and participants' work adaptations. Tension within functionality of electronic health records for keeping lists (tools) to find information about patients' outcomes (object) resulted in using paper lists as workarounds. Tension between paper lists (tools) and protecting patients' health information (rules) led to rule-breaking or abandoning activities of locating information. Finding time to conduct desired follow-up produced tension between this and other activity systems. CONCLUSION: In clinical environments characterised by discontinuity, lists of patients served as tools for guiding patient care follow-up. The authors offer four recommendations to address the tensions identified through AT: (i) optimise electronic health record tracking systems to eliminate the need for paper lists; (ii) support physicians' skill development in developing and maintaining tracking systems for follow-up; (iii) dedicate time in physicians' work schedules for conducting follow-up; and (iv) engage physicians and patients in determining guidelines for longitudinal tracking that optimise physicians' learning and respect patients' privacy.",10.1111/medu.13509,,Bowen; O'Brien; Ilgen et al.,"<PublicationType UI=""D016428"">Journal Article"
327,4,7,21485988,primary_care,2011,J Gerontol Nurs,The impact of manual handling on nursing home resident mobility during transfers on and off furniture: a systematic review.,This systematic review aimed to investigate the impact of staff manual handling practices and physical training interventions on nursing home residents' ability to transfer on and off furniture. Key words and subject headings were used to search databases for English language studies published after 1994. Ten studies met the inclusion criteria. Studies of physical activity interventions indicated that physical activity training will benefit residents' transfer ability. One study examined the effect of a safe manual handling program on resident quality care outcomes. Further research is required into the nature and impact of the assistance provided by staff to residents during transfers. Innovative and sustainable approaches to safe manual handling that promote resident mobility are needed.,10.3928/00989134-20110329-02,,Taylor; Sims; Haines,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't; Systematic Review"
328,4,7,28262317,emergency_medicine,2017,Ann Emerg Med,Individual Gestalt Is Unreliable for the Evaluation of Quality in Medical Education Blogs: A METRIQ Study.,"STUDY OBJECTIVE: Open educational resources such as blogs are increasingly used for medical education. Gestalt is generally the evaluation method used for these resources; however, little information has been published on it. We aim to evaluate the reliability of gestalt in the assessment of emergency medicine blogs. METHODS: We identified 60 English-language emergency medicine Web sites that posted clinically oriented blogs between January 1, 2016, and February 24, 2016. Ten Web sites were selected with a random-number generator. Medical students, emergency medicine residents, and emergency medicine attending physicians evaluated the 2 most recent clinical blog posts from each site for quality, using a 7-point Likert scale. The mean gestalt scores of each blog post were compared between groups with Pearson's correlations. Single and average measure intraclass correlation coefficients were calculated within groups. A generalizability study evaluated variance within gestalt and a decision study calculated the number of raters required to reliably (>0.8) estimate quality. RESULTS: One hundred twenty-one medical students, 88 residents, and 100 attending physicians (93.6% of enrolled participants) evaluated all 20 blog posts. Single-measure intraclass correlation coefficients within groups were fair to poor (0.36 to 0.40). Average-measure intraclass correlation coefficients were more reliable (0.811 to 0.840). Mean gestalt ratings by attending physicians correlated strongly with those by medical students (r=0.92) and residents (r=0.99). The generalizability coefficient was 0.91 for the complete data set. The decision study found that 42 gestalt ratings were required to reliably evaluate quality (>0.8). CONCLUSION: The mean gestalt quality ratings of blog posts between medical students, residents, and attending physicians correlate strongly, but individual ratings are unreliable. With sufficient raters, mean gestalt ratings provide a community standard for assessment.",10.1016/j.annemergmed.2016.12.025,,Thoma; Sebok-Syer; Krishnan et al.,"<PublicationType UI=""D016428"">Journal Article"
