record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
220,3,5,42145769,primary_care,2026,Front Med (Lausanne),A study of the effectiveness of the CBL combined with SP in the standardized training of general medicine residents.,"BACKGROUND: The standardized training of general practitioners is a crucial component of post-graduation medical education and a strategic initiative in China's healthcare workforce planning. This study aimed to evaluate the effectiveness of an innovative teaching model- Case-Based Learning (CBL) combined with Standardized Patient (SP)-in the standardized training of general practice residents, with the goal of informing the development of general practitioner training and supporting national strategic health workforce policies. METHODS: A total of 48 resident trainees participating in general practice standardized training in the First People's Hospital of Huzhou City were randomly assigned to the CBL combined SP (CBL-SP) group under the CBL-SP model or the LBL group with traditional teaching. Assessments included knowledge tests, clinical consultation skills, evaluations of teaching satisfaction, conducted both before and after the general rotation were used to evaluate the teaching effects of the two groups. RESULTS: Both groups demonstrated significant improvements in clinical competence scores. Comparing the general practice clinical competence of both groups before and after instruction, we found that the CBL-SP group achieved significantly greater improvements than the LBL group across stimulation of learning interest, subjective initiative in learning, knowledge extension ability, improvement in clinical reasoning skills, ability to guide healthy lifestyles, teamwork awareness, willingness to continue this teaching approach, and teaching satisfaction (p < 0.05). CONCLUSION: The CBL combined with SP demonstrates significant effectiveness in the standardized training of general practice residents. This innovative approach not only enhances learning outcomes and trainee satisfaction but also holds promise for supporting the strategic scaling of high-quality GP training across China, thereby contributing to the nation's primary care workforce development goals.",10.3389/fmed.2026.1804359,PMC13171578,Xiao; Lei; Gao et al.,"<PublicationType UI=""D016428"">Journal Article"
221,3,5,39920662,primary_care,2025,BMC Med Inform Decis Mak,"Causal machine learning models for predicting low birth weight in midwife-led continuity care intervention in North Shoa Zone, Ethiopia.","BACKGROUND: Low birth weight (LBW) is a critical global health issue that affects infants disproportionately, particularly in developing countries. This study adopted causal machine learning (CML) algorithms for predicting LBW in newborns, drawing from midwife-led continuity care (MLCC). METHODS: A quasi-experimental study was carried out in the North Shoa Zone of Ethiopia from August 2019 to September 2020. A total of 1166 women were allocated into two groups. The first group, the MLCC group, received all their antenatal, labor, birth, and immediate post-natal care from a single midwife. The second group received care from various staff members at different times throughout their pregnancy and childbirth. In this study, CML was implemented to predict LBW. Data preprocessing, including data cleaning, was conducted. CML was then employed to identify the most suitable classifier for predicting LBW. Gradient boosting algorithms were used to estimate the causal effect of MLCC on LBW. Moreover, meta-learner algorithms were utilized to estimate the individual treatment effect (ITE), the average treatment effect (ATE), and performance. Moreover, meta-learner algorithms were utilized to estimate the individual treatment effect (ITE), the average treatment effect (ATE), and performance. RESULTS: The study results revealed that Causal K-Nearest Neighbors (CKNN) was the most effective classifier based on accuracy and estimated LBW using a 94.52% accuracy, 90.25% precision, 92.57% recall, and an F1 score of 88.2%. Meconium aspiration, perinatal mortality, pregnancy-induced hypertension, vacuum babies in need of resuscitation, and previous surgeries on their reproductive organs were identified as the top five features affecting LBW. The estimated impact of MLCC versus other professional groups on LBW was analyzed using gradient boosting algorithms and was found to be 0.237. The estimated ATE for the S-learner was 0.284, which is lower than the true ATE of 0.216. Additionally, the estimated ITE for both the T-learner and X-learner was less than -0.5, indicating that mothers would not choose to participate in the MLCC program. CONCLUSIONS: Based on these findings, the CKNN classifier demonstrated a higher accuracy and effectiveness. The S-learner and R-learner models, utilizing the XGBoost Regressor and BaseSRegressor, provided accurate estimations of ITE for assessing the impact of the MLCC program. Promoting the MLCC program could help stabilize LBW outcomes.",10.1186/s12911-025-02917-9,PMC11806756,Moges; Tegegne; Mitku et al.,"<PublicationType UI=""D016428"">Journal Article"
222,3,5,20370765,emergency_medicine,2010,Acad Emerg Med,Development of geriatric competencies for emergency medicine residents using an expert consensus process.,"BACKGROUND: The emergency department (ED) visit rate for older patients exceeds that of all age groups other than infants. The aging population will increase elder ED patient utilization to 35% to 60% of all visits. Older patients can have complex clinical presentations and be resource-intensive. Evidence indicates that emergency physicians fail to provide consistent high-quality care for elder ED patients, resulting in poor clinical outcomes. OBJECTIVES: The objective was to develop a consensus document, ""Geriatric Competencies for Emergency Medicine Residents,"" by identified experts. This is a minimum set of behaviorally based performance standards that all residents should be able to demonstrate by completion of their residency training. METHODS: This consensus-based process utilized an inductive, qualitative, multiphase method to determine the minimum geriatric competencies needed by emergency medicine (EM) residents. Assessments of face validity and reliability were used throughout the project. RESULTS: In Phase I, participants (n=363) identified 12 domains and 300 potential competencies. In Phase II, an expert panel (n=24) clustered the Phase I responses, resulting in eight domains and 72 competencies. In Phase III, the expert panel reduced the competencies to 26. In Phase IV, analysis of face validity and reliability yielded a 100% consensus for eight domains and 26 competencies. The domains identified were atypical presentation of disease; trauma, including falls; cognitive and behavioral disorders; emergent intervention modifications; medication management; transitions of care; pain management and palliative care; and effect of comorbid conditions. CONCLUSIONS: The Geriatric Competencies for EM Residents is a consensus document that can form the basis for EM residency curricula and assessment to meet the demands of our aging population.",10.1111/j.1553-2712.2010.00684.x,PMC3221481,Hogan; Losman; Carpenter et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
223,3,5,30168180,primary_care,2018,Ann Neurol,Hypoperfusion ratio predicts infarct growth during transfer for thrombectomy.,"We hypothesized that automated assessment of collaterals on computed tomography perfusion can predict the rate of infarct growth during transfer from a primary to a comprehensive stroke center for endovascular stroke treatment. We identified consecutive patients (N = 28) and assessed their collaterals based on the hypoperfusion intensity ratio (HIR) prior to transfer. Infarct growth rate was strongly correlated with HIR (r = 0.78, p < 0.001). Receiver operating characteristic analysis identified HIR ≥ 0.5 as optimal for predicting infarct growth. Patients with HIR ≥ 0.5 had a median infarct growth rate of 10.1ml/h (interquartile range [IQR] = 6.4-18.4) compared with 0.9ml/h (IQR = 0-2.8; p < 0.001) in patients with HIR < 0.5. Patients with HIR ≥ 0.5 had an 83% probability of significant core growth, whereas patients with HIR < 0.5 had an 88% probability of core stability. These preliminary data have the potential to guide decision making regarding whether repeat brain imaging should be performed after transfer to a comprehensive stroke center. Ann Neurol 2018;84:616-620.",10.1002/ana.25320,,Guenego; Mlynash; Christensen et al.,"<PublicationType UI=""D016428"">Journal Article"
224,3,5,21834814,primary_care,2011,Australas J Dermatol,Dermoscopy improves diagnosis of tinea nigra: a study of 50 cases.,"BACKGROUND/OBJECTIVES: Tinea nigra is a relatively uncommon dematiaceous fungal infection of the palms and soles, which clinically may mimic a melanocytic lesion. We sought to ascertain how frequently misdiagnosis of this infection occurred and whether the use of dermoscopy helped in its diagnosis. METHODS: Fifty consecutive cases of tinea nigra diagnosed at a dermatopathology laboratory were examined with regard to the clinical diagnosis, use of dermoscopy and the mode of management. RESULTS: Of the 50 cases, 21 (42.0%) were treated by shave or surgical excision. The clinical diagnosis of tinea nigra was made in five cases (10.0%) and suggested along with other diagnoses in a further two cases (4.0%). The dermatologists (n = 9) gave the correct diagnosis in four patients (44.4%), the general practitioners (n = 38) gave the correct diagnosis in one patient (2.6%) and the three surgeons involved did not give the correct diagnosis. When dermoscopy was used, in seven of 13 (53.8%) cases tinea nigra was suggested as a probable diagnosis but when dermoscopy was not used (n = 37) tinea nigra was not clinically diagnosed (P < 0.001). CONCLUSIONS: The diagnosis of tinea nigra is significantly improved by dermoscopy, the disease should be considered as a cause of palmar or plantar pigmentation.",10.1111/j.1440-0960.2011.00790.x,,Piliouras; Allison; Rosendahl et al.,"<PublicationType UI=""D016428"">Journal Article"
225,3,5,42209127,primary_care,2026,BJGP Open,Learning from patient safety incidents in primary care: a Swedish mixed-methods study.,"BACKGROUND: Primary care clinicians often work under time pressure and diagnostic uncertainty while managing undifferentiated and evolving symptoms. Patient safety incidents in this setting may arise through interacting clinical, organisational, and communication-related factors. However, little is known about how reported incidents are interpreted locally and translated into organisational improvement. AIM: To examine reported patient safety incidents in Swedish primary care, identify contributory factors, and explore how incident analysis can support organisational learning and patient safety improvement. DESIGN &amp; SETTING: Mixed-methods study in Region Stockholm, Sweden, using incident reports from primary care centres within a tax-funded universal healthcare system. METHOD: Descriptive statistics summarised key variables from structured incident review forms. Free-text data on contributory factors and organisational learning were analysed using reflexive thematic analysis following Braun and Clarke's six-phase approach. RESULTS: A total of 696 incident reports from 34 centres were included. Most incidents were judged avoidable (71%), and 37% involved diagnostic delay. Five groups of contributory factors were identified: staff-related factors, patient-related factors, work environment, administrative processes, and coordination across care boundaries. Reported learning and improvement actions largely mirrored these factors and included continuing education and supervision, clearer follow-up routines, improved continuity and staffing, enhanced safety-netting and patient involvement, and more timely communication between providers. CONCLUSION: Incident reports highlight recurring vulnerabilities in follow-up, communication, and organisational processes in primary care. Regular local review can support organisational learning and inform practical measures to improve patient safety in primary care.",10.3399/BJGPO.2026.0063,,Fornara; Ekblad; Fernholm et al.,"<PublicationType UI=""D016428"">Journal Article"
226,3,5,25757116,emergency_medicine,2015,J Trauma Acute Care Surg,The impact of preexisting comorbidities on failure to rescue outcomes in nonelderly trauma patients.,"BACKGROUND: Death after complication or ""failure to rescue"" (FTR) contributes to differences in risk-adjusted mortality rates among trauma centers and is considered an indicator of quality of care. Successful management of trauma patients requires not only appropriately responding to complications but also timely recognition of adverse events. Identifying associations between patient characteristics, such as the presence of comorbidities, and FTR outcomes can potentially improve early detection of complications and can reduce the risk of in-hospital mortality. METHODS: We performed a retrospective cohort study that analyzed patient records included in the National Trauma Data Bank from years 2008 to 2010. Cox regression modeling was used to determine the contribution of individual comorbidities to FTR outcomes while controlling for confounding variables. RESULTS: Diabetes, congestive heart failure, history of myocardial infarction, and dialysis were associated with greater hazard ratios (HRs) (95% confidence interval [CI]) for FTR (1.19 [1.05-1.35], 1.63 [1.30-2.05], 1.40 [1.08-1.81], 2.34 [1.72-3.19], respectively). Smoking, alcoholism, and respiratory disease were associated with a lower risk of FTR (HR [95% CI], 0.68 [0.60-0.77]; 0.88 [0.80-0.98]; and 0.77 [0.66-0.91], respectively). Obesity and hypertension were not associated with increased risk of FTR. CONCLUSION: Preexisting comorbidities contributed significantly to risk of death after complication in the trauma population. Identifying processes of care that lead to better management of complications in patients with comorbidities would improve trauma centers' overall mortality outcomes. LEVEL OF EVIDENCE: Prognostic study, level IV.",10.1097/TA.0000000000000467,,Bell; Zarzaur,"<PublicationType UI=""D016428"">Journal Article"
227,3,5,28217578,primary_care,2016,J Family Med Prim Care,Urinary tract cancers: An overview for general practice.,Urinary tract cancers are common and comprise a gamut of lesions ranging from small benign tumors to aggressive neoplasms with high mortality. The predominant urinary tract malignancy is bladder cancer. The clinical challenge is early detection and adequate follow-up because recurrence is high and delayed diagnosis is associated with poor prognosis. Primary care physicians form a key part of the management apparatus for these patients and may be responsible for ensuring adequate ongoing surveillance. This article aims to outline the evaluation of patients in whom urinary tract cancer is suspected and briefly review the general principles of treatment.,10.4103/2249-4863.197258,PMC5290755,Yaxley,"<PublicationType UI=""D016428"">Journal Article; Review"
228,3,5,41362073,emergency_medicine,2025,Emerg Med Australas,Interobserver Agreement of Ankle Fracture Classification Among Emergency Physicians.,"OBJECTIVE: To evaluate the interobserver agreement of emergency physicians in classifying ankle fractures using the Danis-Weber system and to assess whether an educational intervention improves diagnostic consistency. METHODS: Thirteen emergency physicians from Gosford and Wyong Hospitals in NSW, Australia, independently classified 100 ankle radiographs on two separate occasions, spaced 4 weeks apart. Between the two assessments, participants were emailed an educational PowerPoint presentation on the Danis-Weber classification system. Interobserver agreement was measured using Cohen's Kappa statistic. Accuracy and changes in performance between the two quizzes were also assessed, with statistical significance determined using a paired t-test. RESULTS: The first test demonstrated moderate interobserver agreement (Kappa = 0.51, p < 0.00001), whereas the second test showed substantial agreement (Kappa = 0.61, p < 0.00001). However, the improvement in agreement between the two rounds was not statistically significant (p = 0.63). Physician accuracy scores were 83% in the first test and 88% in the second, which also did not represent a statistically significant difference (p = 0.63). CONCLUSIONS: Emergency physicians at both Hospitals demonstrated moderate to substantial interobserver agreement in applying the Danis-Weber classification system to ankle fractures, with performance levels comparable to those of orthopaedic and trauma surgeons internationally. However, the educational intervention in the form of an emailed presentation did not significantly improve either agreement or accuracy. Alternative educational strategies may be required to enhance diagnostic consistency in clinical practice.",10.1111/1742-6723.70179,,Akra; Das; Kristensen et al.,"<PublicationType UI=""D016428"">Journal Article"
229,3,5,39754371,primary_care,2025,ANZ J Surg,The Adelaide Score: prospective implementation of an artificial intelligence system to improve hospital and cost efficiency.,"BACKGROUND: The Adelaide Score is an artificial intelligence system that integrates objective vital signs and laboratory tests to predict likelihood of hospital discharge. METHODS: A prospective implementation trial was conducted at the Lyell McEwin Hospital in South Australia. The Adelaide Score was added to existing human, artificial intelligence, and other technological infrastructure for the first 28 days of April 2024 (intervention), and outcomes were compared using parametric, non-parametric and health economic analyses, to those in the first 28 days of April 2023 (control). Artificial intelligence evaluated inpatients admitted under 18 surgical and medical teams, and patients of high likelihood of discharge were provided, on working shifts between Thursday to Sunday, to the Supportive Weekend Interprofessional Flow Team (SWIFT) comprising a senior nurse and pharmacist. RESULTS: Two thousand nine hundred and sixty-eight admissions were included across intervention and control periods. Relative to the control group, use of the Adelaide Score in the intervention group resulted in significantly shorter median length of stay (3.1 versus 2.9 days, P = 0.028) and significantly lower seven-day readmission rate (7.1 versus 5.0%, p = 0.02). The 0.2 bed-day reduction in median length of stay produced a cost saving of $735 708.60 across the 28-day period, or $9 564 211.80 across a 52-week year. There was no significant difference between intervention and control groups in median length of stay for patients discharged on weekends, in-hospital mortality, or discharge to non-home destinations. CONCLUSIONS: The prospective implementation of the Adelaide Score was associated with improved hospital and cost efficiency, alongside lower readmissions, for patients across surgical and medical services.",10.1111/ans.19383,,Kovoor; Stretton; Gupta et al.,"<PublicationType UI=""D016428"">Journal Article"
230,3,5,27614538,emergency_medicine,2016,J Emerg Med,The Inter-rater Reliability of Echocardiographic Diastolic Function Evaluation Among Emergency Physician Sonographers.,"STUDY OBJECTIVES: In a patient with dyspnea and suspected CHF, the evaluation of diastolic function involves: tissue Doppler of the mitral annulus and 2) pulsed wave Doppler of the mitral inflow. We aimed to 1) determine the inter-rater reliability for overall diastolic function and 2) evaluate the reliability of the individual Doppler measurements. METHODS: A convenience sample of adult emergency department patients was prospectively enrolled by 8 EPs who had participated in a 1-hour didactic session. Patients were selected if they had a history of CHF or suspected abnormal diastolic function due to chronic hypertension. Diastolic function was considered to be abnormal if Tissue Doppler of the septal e' was <8 cm/s and if the lateral e' was <10 cm/s. In cases of discordance, the E/e' ratio was calculated with ≤8 considered normal and >8 considered abnormal. A Kappa coefficient. Bland-Altman plot and a fixed effect regression model were used in the analysis. RESULTS: Thirty-two patients were enrolled, and 3 (9.4%) were excluded due to technical inadequacy. The inter-rater reliability among sonographers for overall interpretation was very good: κ = 0.86 (95% CL [0.67, 1.0]). Based on the Bland-Altman plot, was no consistent bias between readers. There was no evidence to conclude that the readings differed among sonographers: septal e' (p = 0.77), lateral e' (p = 0.89) and E (p = 0.15). CONCLUSION: EP sonographers obtained similar Doppler measurements for diastolic function evaluation with very good inter-rater reliability for the assessment of overall diastolic function.",10.1016/j.jemermed.2016.06.031,,Saul; Avitabile; Berkowitz et al.,"<PublicationType UI=""D016428"">Journal Article"
231,3,5,31888430,primary_care,2020,J Am Heart Assoc,Hospital Factors Associated With Interhospital Transfer Destination for Stroke in the Northeast United States.,"Background We aimed to determine if there is an association between hospital quality and the likelihood of a given hospital being a preferred transfer destination for stroke patients. Methods and Results Data from Medicare claims identified acute ischemic stroke transferred between 394 northeast US hospitals from 2007 to 2011. Hospitals were categorized as transferring (n=136), retaining (n=241), or receiving (n=17) hospitals based on the proportion of acute ischemic stroke encounters transferred or received. We identified all 6409 potential dyads of sending and receiving hospitals, and categorized dyads as connected if ≥5 patients were transferred between the hospitals annually (n=82). We used logistic regression to identify hospital characteristics associated with establishing a connected dyad, exploring the effect of adjusting for different quality measures and outcomes. We also adjusted for driving distance between hospitals, receiving hospital stroke volume, and the number of hospitals in the receiving hospital referral region. The odds of establishing a transfer connection increased when rate of alteplase administration increased at the receiving hospital or decreased at the sending hospital, however this finding did not hold after applying a potential strategy to adjust for clustering. Receiving hospital performance on 90-day home time was not associated with likelihood of transfer connection. Conclusions Among northeast US hospitals, we found that differences in hospital quality, specifically higher levels of alteplase administration, may be associated with increased likelihood of being a transfer destination. Further research is needed to better understand acute ischemic stroke transfer patterns to optimize stroke transfer systems.",10.1161/JAHA.118.011575,PMC6988147,Zachrison; Onnela; Reeves et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
232,3,5,25952653,primary_care,2015,J Gen Intern Med,A Successful Multifaceted Trial to Improve Hypertension Control in Primary Care: Why Did it Work?,"BACKGROUND: It is important to understand which components of successful multifaceted interventions are responsible for study outcomes, since some components may be more important contributors to the intervention effect than others. OBJECTIVE: We conducted a mediation analysis to determine which of seven factors had the greatest effect on change in systolic blood pressure (BP) after 6 months in a trial to improve hypertension control. DESIGN: The study was a preplanned secondary analysis of a cluster-randomized clinical trial. Eight clinics in an integrated health system were randomized to provide usual care to their patients (n = 222), and eight were randomized to provide a telemonitoring intervention (n = 228). PARTICIPANTS: Four hundred three of 450 trial participants completing the 6-month follow-up visit were included. INTERVENTIONS: Intervention group participants received home BP telemonitors and transmitted measurements to pharmacists, who adjusted medications and provided advice to improve adherence to medications and lifestyle modification via telephone visits. MAIN MEASURES: Path analytic models estimated indirect effects of the seven potential mediators of intervention effect (defined as the difference between the intervention and usual care groups in change in systolic BP from baseline to 6 months). The potential mediators were change in home BP monitor use, number of BP medication classes, adherence to BP medications, physical activity, salt intake, alcohol use, and weight. KEY RESULTS: The difference in change in systolic BP was 11.3 mmHg. The multivariable mediation model explained 47 % (5.3 mmHg) of the intervention effect. Nearly all of this was mediated by two factors: an increase in medication treatment intensity (24 %) and increased home BP monitor use (19 %). The other five factors were not significant mediators, although medication adherence and salt intake improved more in the intervention group than in the usual care group. CONCLUSIONS: Most of the explained intervention effect was attributable to the combination of self-monitoring and medication intensification. High adherence at baseline and the relatively low intensity of resources directed toward lifestyle change may explain why these factors did not contribute to the improvement in BP.",10.1007/s11606-015-3355-x,PMC4617923,Margolis; Asche; Bergdall et al.,"<PublicationType UI=""D016428"">Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, N.I.H., Extramural"
233,3,5,35368507,emergency_medicine,2022,AEM Educ Train,Electronic health record-based patient tracking by emergency medicine physicians.,"OBJECTIVES: Emergency medicine (EM) physicians commonly track the progress of former patients to learn about their clinical outcome. While some studies have described the behavior, little is known about the specific information sought during tracking. The objective of this study was to determine how often EM physicians track patients and the motivations, strategies, and barriers to tracking. METHODS: In June 2019 we surveyed EM physicians practicing at six hospitals. We defined patient tracking as viewing the chart of a patient who was no longer under the physician's care or contacting the patient or the patient's subsequent providers to learn about the patient's progress. The survey asked respondents how often they track patients, by what mechanisms, and for what reasons. The survey also asked what information physicians sought when tracking and what barriers to tracking exist. RESULTS: Of the 156 EM physicians invited to respond, 111 completed the survey (72% response rate). Of those, 109 (98%) reported tracking their patients, and residents reported tracking a higher percentage of patients than attendings. Reasons for tracking included an unusual or complex case (98%), uncertain diagnosis (89%), and concern about a potential error (48%). Most respondents (86%) said that knowledge gained from patient tracking changed their subsequent practice patterns, and almost all respondents (98%) strongly agreed or agreed that tracking helps physicians avoid future mistakes. The most commonly sought information types during tracking were the hospital discharge summary or emergency department note from the index visit, test results since the index visit, and new diagnoses added since the index visit. Physicians cited time limitations and difficulty accessing information as the leading barriers to tracking. CONCLUSIONS: Patient tracking is nearly ubiquitous among surveyed EM physicians, who find it valuable for learning and patient safety.",10.1002/aet2.10732,PMC8923647,Villalba; Burke; Gurley et al.,"<PublicationType UI=""D016428"">Journal Article"
234,3,5,25995313,primary_care,2015,Circulation,Association of Discharge Aspirin Dose With Outcomes After Acute Myocardial Infarction: Insights From the Treatment with ADP Receptor Inhibitors: Longitudinal Assessment of Treatment Patterns and Events after Acute Coronary Syndrome (TRANSLATE-ACS) Study.,"BACKGROUND: Aspirin is the most widely used antiplatelet drug postmyocardial infarction, yet its optimal maintenance dose after percutaneous coronary intervention with stenting remains uncertain. METHODS AND RESULTS: We compared outcomes of 10 213 patients with myocardial infarction who underwent percutaneous coronary intervention and were discharged on dual-antiplatelet therapy at 228 US hospitals in the Treatment with ADP Receptor Inhibitors: Longitudinal Assessment of Treatment Patterns and Events after Acute Coronary Syndrome (TRANSLATE-ACS) study from 2010 to 2012. Major adverse cardiovascular events and bleeding within 6 months postdischarge were compared between high-dose (325 mg) and low-dose aspirin (81 mg) by using regression models with inverse probability-weighted propensity adjustment. Overall, 6387 patients (63%) received high-dose aspirin at discharge. Major adverse cardiovascular events risk was not significantly different between groups (high versus low: unadjusted 8.2% versus 9.2%; adjusted hazard ratio, 0.99; 95% confidence interval, 0.85-1.17). High-dose aspirin use was associated with greater risk of any Bleeding Academic Research Consortium-defined bleeding events (unadjusted 24.2% versus 22.7%; adjusted odds ratio, 1.19; 95% confidence interval, 1.06-1.33), driven mostly by minor Bleeding Academic Research Consortium type 1 or 2 bleeding events not requiring hospitalization (unadjusted 21.4% versus 19.5%; adjusted odds ratio, 1.19; 95% confidence interval, 1.05-1.34). Bleeding events requiring hospitalization were similar by aspirin dosing groups (unadjusted 2.8% versus 3.2%, adjusted odds ratio, 1.22; 95% confidence interval, 0.87-1.70). Similar associations were observed in landmark analyses accounting for aspirin dosing change over time, and across subgroup analyses by age, sex, baseline aspirin use, and type of ADP receptor inhibitor (clopidogrel versus prasugrel/ticagrelor). CONCLUSIONS: Among percutaneous coronary intervention-treated patients with myocardial infarction, high-maintenance-dose aspirin was associated with similar rates of major adverse cardiovascular events, but a greater risk of minor bleeding than those discharged on low-dose aspirin.",10.1161/CIRCULATIONAHA.114.014992,,Xian; Wang; McCoy et al.,"<PublicationType UI=""D016428"">Journal Article; Multicenter Study; Observational Study; Research Support, Non-U.S. Gov't"
235,3,5,22001000,emergency_medicine,2012,Resuscitation,"Medication errors during medical emergencies in a large, tertiary care, academic medical center.","PURPOSE: Evaluate the rate, type and severity of medication errors occurring during Medical Emergency Team (MET) care at a large, tertiary-care, academic medical center. METHODS: A prospective, observational evaluation of 50 patients that required MET care was conducted. Data on medication use were collected using a direct-observation method whereby an observer documented drug information such as drug, dose, frequency, rate of administration and administration technique. Subsequently, a team of three clinicians assessed rate, type and severity of medication errors using definitions consistent with United States Pharmacopeia MEDMARX system. Severity was assessed on a scale of minor, moderate and severe. RESULTS: One hundred eighty six doses were observed for 36 different medications. A total of 296 errors were identified; of these 196 errors (66%) were inappropriate aseptic technique. Of the remaining 100 errors, 46% were prescribing errors, 28% administration technique errors, 14% mislabeling errors, 10% drug preparation errors and 2% improper dose prescribing. Examples included: (1) prescribing errors, (2) administering wrong doses, (3) mislabeling, and (4) wrong administration technique such as not flushing intravenous medication through intravenous access. The rate of medication administration errors was 1.6 errors/dose including aseptic technique and 0.5 errors/dose excluding aseptic technique. A notable portion (14%) of errors was considered at least moderate in severity. CONCLUSIONS: One out of 2 doses was administered in error after errors of using inappropriate aseptic technique were excluded. There is a need for education and systematic changes to prevent medication errors during medical emergencies as an effort to avoid harm.",10.1016/j.resuscitation.2011.10.001,,Gokhman; Seybert; Phrampus et al.,"<PublicationType UI=""D003160"">Comparative Study; Evaluation Study; Journal Article"
236,3,5,38214316,primary_care,2024,J Glob Health,Association of healthy lifestyle with life expectancy free of five major disabilities in Chinese older adults.,"BACKGROUND: Whether and to what extent multiple healthy lifestyles affect the longevity of people with disabilities, including those in basic activities of daily living, mobility, vision, hearing and cognition, is crucial to policymakers. We aimed to determine the impact of combined lifestyles on life expectancy (LE) lived with and without five disabilities. METHODS: We recruited participants (n = 15 121 from the China Longitudinal Healthy Longevity Survey between 2008 and 2018. Healthy lifestyle levels were estimated from six factors: smoking, drinking, physical exercise, diet, cognitive activity, and sleep, which we categorised as favourable and unfavourable using the latent class growth mixture model throughout the follow-up period. We used Multi-state Markov models to assess the different disability stages of LE. RESULTS: Of the total LE at age 65, older adults with a favourable lifestyle spent 59.60% (disability-free LE (DFLE) = 10.24 years) without five disabilities in combination, whereas those with unfavourable lifestyle spent 56.74% (DFLE = 7.28 years). Furthermore, the percentage of DFLE was 64.98 (7.71 years) and 68.38 (9.91 years) in males with unfavourable and favourable lifestyle levels, respectively, and 47.92 (6.62 years) and 55.12 (10.30 years) for females. Compared to older adults with low socioeconomic status (SES) and unfavourable lifestyle level, those with lower SES and favourable lifestyle level had more 3.77 years of DFLE, those with higher SES and unfavourable lifestyle level had more 1.94 years, as well as those with higher SES and favourable lifestyle level had more 5.10 years at age 65. Corresponding associations were found separately for each of the five individual disabilities. CONCLUSIONS: A favourable lifestyle level was associated with longer total LE along with a higher proportion of DFLE and may contribute to narrowing socioeconomic health inequalities. Policymakers should develop lifestyle interventions and scale up rehabilitation services in primary care, thereby delaying disabilities to later ages, especially in low- and middle-income countries.",10.7189/jogh.14.04034,PMC10785201,Li; Tang; Xie et al.,"<PublicationType UI=""D016428"">Journal Article"
237,3,5,24640289,emergency_medicine,2014,ED Manag,New findings underscore value of palliative care consultations.,"A new study suggests that introducing palliative care consultations while patients are still in the ED, rather than waiting until after patients have been admitted, can significantly reduce inpatient length of stay. Experts say the approach may also improve quality of care while patients are in the hospital, and do a better job of meeting patient goals. *Researchers analyzed 1,435 palliative care consults, including 50 that took place in the ED over a four-year period. They found that consultation in the ED was associated with hospital stays that were 3.6 days shorter, on average, than the hospital stays of patients who received palliative care consults following admission to the hospital. * Palliative care typically includes an extensive goals-of-care discussion with patients and families, symptom management, and other services focused on meeting patient needs and improving quality of life. * Experts say the top four groups of patients who can benefit from goals-of-care discussions are patients with metastatic cancer, advanced congestive heart failure, advanced chronic obstructive pulmonary disease, and advanced dementia. *ED administrators interested in making improvements in their approach to palliative care should perform a needs assessment, forge partnerships with community resources, and identify a champion, according to palliative care experts.",,,,"<PublicationType UI=""D016428"">Journal Article"
238,3,5,27790708,primary_care,2016,Health Serv Res,Improving Communication and Resolution Following Adverse Events Using a Patient-Created Simulation Exercise.,"OBJECTIVE: The response to adverse events can lack patient-centeredness, perhaps because the involved institutions and other stakeholders misunderstand what patients and families go through after care breakdowns. STUDY SETTING: Washington and Texas. STUDY DESIGN: The HealthPact Patient and Family Advisory Council (PFAC) created and led a five-stage simulation exercise to help stakeholders understand what patients experience following an adverse event. The half-day exercise was presented twice. DATA COLLECTION AND ANALYSIS: Lessons learned related to the development and conduct of the exercise were synthesized from planning notes, attendee evaluations, and exercise discussion notes. PRINCIPAL FINDINGS: One hundred ninety-four individuals attended (86 Washington and 108 Texas). Take-homes from these exercises included the fact that the response to adverse events can be complex, siloed, and uncoordinated. Participating in this simulation exercise led stakeholders and patient advocates to express interest in continued collaboration. CONCLUSIONS: A PFAC-designed simulation can help stakeholders understand patient and family experiences following adverse events and potentially improve their response to these events.",10.1111/1475-6773.12601,PMC5134348,Gallagher; Etchegaray; Bergstedt et al.,"<PublicationType UI=""D016428"">Journal Article"
